84 40 12966 96 40 653 28 1 8 656 96 509 67 259 92 631 34 4 24 217 31 686 6 304 24 324 80 588 22 459 80 754 16 11 48 278 20 159 6 213 3 526 71 739 14 112 24 612 3 771 98 516 14 354 30 361 82 551 6 406 72 653 28 4 42 422 10 681 67 350 76 185 87 307 100 704 47 77 66 737 41 338 93
85 40 13373 511 33 403 23 316 60 531 17 574 45 5 12 371 45 703 72 36 15 345 22 304 57 552 73 82 31 620 94 788 50 789 62 547 31 377 7 719 67 68 62 663 73 303 93 214 23 765 63 9 100 360 72 203 12 742 54 582 98 60 83 384 39 568 64 144 85 735 2 693 82 388 51 697 9 310 6 94 72 162 99
86 40 13387 59 47 617 80 537 92 212 8 535 32 131 40 620 63 198 7 618 84 429 17 367 17 17 28 645 63 467 33 214 31 763 20 570 100 654 16 196 28 505 37 78 85 755 10 692 69 276 78 126 96 658 60 734 91 275 36 188 67 42 90 775 49 328 62 577 45 246 71 616 14 106 57 48 45 510 63 712 52 638 51
87 40 11599 444 69 199 33 631 32 56 85 697 22 414 78 439 90 147 85 427 24 719 67 436 59 396 85 104 76 129 57 22 46 408 15 140 94 181 52 419 86 258 89 46 40 786 68 735 13 86 2 468 3 529 39 706 2 86 97 251 24 152 92 596 29 438 34 280 39 537 25 331 74 656 6 292 81 124 89 207 17 527 81
88 40 13290 131 10 631 20 606 23 221 25 682 94 449 79 637 61 56 26 503 3 179 79 302 22 730 63 91 34 298 91 332 57 135 46 3 85 66 45 611 71 157 61 28 91 561 65 238 98 715 89 486 18 783 86 486 56 476 57 511 53 539 7 558 56 281 33 800 3 272 40 442 61 570 92 766 21 679 20 254 25 348 94
89 40 11847 13 7 328 7 508 34 293 21 583 22 449 56 127 19 130 72 230 25 202 18 452 20 114 8 17 93 626 54 97 95 110 89 343 77 150 21 558 62 596 14 86 95 157 12 58 10 675 15 670 91 437 33 618 32 625 93 457 65 516 62 680 54 566 62 452 20 241 3 154 19 430 42 732 89 756 44 452 7 121 12
90 40 12676 260 100 122 33 321 99 268 75 122 54 442 83 528 73 222 53 787 66 184 84 527 22 768 2 792 63 101 2 485 90 713 21 9 89 579 35 226 80 527 17 54 19 740 96 543 12 226 11 492 25 163 70 309 78 797 94 285 42 298 60 65 52 349 76 694 71 603 75 573 35 282 1 772 2 198 41 330 33 90 77
91 40 10318 689 22 361 19 70 35 316 3 271 28 103 54 355 94 381 98 267 37 636 86 791 5 638 9 467 86 177 1 141 1 233 40 176 38 105 70 462 81 343 83 400 26 119 8 59 85 512 100 222 28 384 92 538 49 74 7 18 37 598 49 437 15 751 70 416 14 50 12 193 38 511 89 304 84 68 84 13 18 249 63
92 40 12184 435 95 242 53 792 79 672 15 72 13 162 77 403 60 100 49 68 90 120 20 508 49 501 76 719 46 547 89 276 25 492 21 699 63 483 82 243 3 279 78 458 85 535 19 33 79 378 22 111 28 507 1 79 76 104 26 224 90 487 45 798 77 758 42 22 33 559 18 298 39 766 52 408 90 169 61 157 44 566 70
93 40 11359 731 54 36 74 47 28 619 45 500 61 420 78 261 93 238 7 414 82 63 36 61 39 247 47 58 16 331 62 689 56 369 76 302 74 417 98 123 17 378 50 299 18 330 37 350 47 352 19 522 5 187 15 118 21 220 68 686 98 461 22 465 38 79 90 515 51 781 13 487 67 33 58 426 60 777 97 600 8 207 66
94 40 10432 644 25 788 50 76 8 99 7 265 29 743 24 356 93 690 38 681 47 56 12 75 25 432 42 336 67 83 69 546 39 242 44 611 79 404 28 715 98 234 75 315 8 330 96 481 7 80 91 40 16 186 59 21 33 21 48 27 81 130 53 156 99 36 51 669 95 421 46 619 6 394 91 101 83 293 94 15 89 630 98
95 40 13098 580 27 735 2 559 26 293 97 787 8 506 70 339 91 422 27 112 2 355 77 362 98 656 22 604 21 443 28 438 86 49 28 747 72 664 42 274 78 117 86 561 21 299 32 161 37 289 60 175 77 64 60 203 26 401 87 579 90 654 37 368 82 217 53 429 56 641 11 684 7 222 38 353 91 69 72 563 65 399 64
96 40 10458 330 22 609 92 164 83 150 13 188 67 242 91 398 61 10 79 253 72 141 8 136 87 358 80 455 77 210 56 393 34 364 41 734 67 60 88 558 30 677 1 272 68 71 50 204 26 374 2 655 94 97 59 141 88 667 60 565 100 125 63 518 12 114 35 206 19 255 78 416 14 58 35 515 15 317 59 447 84 626 15
97 40 12997 428 44 359 90 739 32 61 66 417 94 349 21 639 44 536 100 492 60 444 15 430 84 415 78 774 44 32 62 140 43 435 60 286 22 197 50 479 84 462 19 395 73 67 85 583 27 97 14 528 21 747 10 163 31 50 8 533 30 631 4 29 39 255 51 593 18 606 72 468 2 492 7 331 6 751 45 509 77 305 25
98 40 13146 687 52 596 32 321 23 321 82 429 45 668 82 290 78 556 44 176 83 519 71 186 29 386 74 422 27 617 96 306 14 357 48 620 97 164 83 605 84 394 64 397 37 674 88 472 38 734 55 49 60 587 50 454 71 61 41 403 84 675 10 690 36 123 65 30 96 396 61 601 12 158 38 21 73 41 13 745 80 502 96
99 40 11614 223 70 165 90 177 38 470 61 442 47 146 34 113 25 12 47 268 21 30 31 736 14 297 61 139 11 786 53 347 99 180 46 319 42 171 83 329 58 64 8 214 42 221 26 474 79 432 7 721 38 726 25 686 26 735 91 423 73 704 97 338 8 495 53 467 31 467 89 515 8 375 80 140 43 115 47 490 97 366 13
100 40 12948 620 17 355 54 679 14 179 1 164 29 299 40 240 72 540 37 736 69 94 100 243 23 317 58 293 83 687 23 514 38 134 61 377 47 166 29 773 15 291 99 129 94 707 51 659 47 563 36 597 52 364 82 490 12 207 1 390 81 406 62 553 81 646 24 467 69 340 63 95 31 390 84 75 35 624 16 446 94 337 89
